numero_corre,mes_ocu,dia_ocu,depto_ocu,agrea_ocu,sexo_dete,edad_dete,causas
749.0,1.0,1.0,10.0,1.0,1.0,31.0,52.0
758.0,1.0,1.0,9.0,1.0,2.0,52.0,36.0
759.0,1.0,1.0,9.0,1.0,1.0,28.0,42.0
766.0,1.0,1.0,12.0,1.0,1.0,44.0,36.0
769.0,1.0,1.0,12.0,1.0,1.0,50.0,12.0
771.0,1.0,1.0,13.0,1.0,1.0,49.0,12.0
772.0,1.0,1.0,13.0,1.0,2.0,40.0,12.0
779.0,1.0,1.0,8.0,1.0,1.0,28.0,49.0
780.0,1.0,1.0,16.0,1.0,2.0,23.0,12.0
781.0,1.0,1.0,18.0,1.0,1.0,33.0,52.0
782.0,1.0,1.0,18.0,1.0,1.0,31.0,12.0
784.0,1.0,1.0,18.0,1.0,1.0,29.0,25.0
785.0,1.0,1.0,17.0,1.0,1.0,34.0,45.0
786.0,1.0,1.0,17.0,1.0,1.0,32.0,45.0
787.0,1.0,1.0,17.0,1.0,1.0,22.0,45.0
788.0,1.0,1.0,14.0,1.0,1.0,37.0,12.0
791.0,1.0,1.0,4.0,2.0,1.0,19.0,14.0
792.0,1.0,1.0,4.0,1.0,1.0,19.0,24.0
793.0,1.0,1.0,3.0,1.0,1.0,27.0,52.0
794.0,1.0,1.0,3.0,1.0,1.0,43.0,45.0
795.0,1.0,2.0,1.0,1.0,1.0,25.0,52.0
800.0,1.0,2.0,1.0,2.0,1.0,51.0,39.0
801.0,1.0,2.0,1.0,2.0,1.0,25.0,39.0
802.0,1.0,2.0,1.0,2.0,1.0,28.0,39.0
805.0,1.0,2.0,1.0,1.0,1.0,15.0,30.0
806.0,1.0,2.0,1.0,1.0,1.0,17.0,30.0
807.0,1.0,2.0,1.0,1.0,1.0,27.0,8.0
808.0,1.0,2.0,1.0,1.0,1.0,16.0,12.0
811.0,1.0,2.0,22.0,1.0,1.0,24.0,42.0
818.0,1.0,2.0,5.0,1.0,1.0,19.0,42.0
819.0,1.0,2.0,5.0,1.0,1.0,16.0,19.0
820.0,1.0,2.0,6.0,1.0,1.0,33.0,49.0
826.0,1.0,2.0,10.0,1.0,1.0,23.0,12.0
830.0,1.0,2.0,9.0,1.0,1.0,35.0,12.0
831.0,1.0,2.0,9.0,1.0,1.0,28.0,36.0
832.0,1.0,2.0,9.0,1.0,1.0,37.0,36.0
833.0,1.0,2.0,9.0,1.0,1.0,55.0,36.0
834.0,1.0,2.0,9.0,1.0,1.0,31.0,36.0
835.0,1.0,2.0,9.0,1.0,1.0,21.0,30.0
838.0,1.0,2.0,9.0,1.0,1.0,18.0,13.0
839.0,1.0,2.0,9.0,1.0,1.0,18.0,13.0
840.0,1.0,2.0,9.0,1.0,1.0,15.0,68.0
842.0,1.0,2.0,12.0,1.0,1.0,32.0,12.0
846.0,1.0,2.0,13.0,1.0,1.0,53.0,36.0
850.0,1.0,2.0,16.0,1.0,1.0,36.0,45.0
851.0,1.0,2.0,16.0,1.0,1.0,22.0,30.0
853.0,1.0,2.0,18.0,1.0,1.0,37.0,52.0
854.0,1.0,2.0,18.0,1.0,1.0,52.0,68.0
855.0,1.0,2.0,18.0,1.0,1.0,31.0,68.0
856.0,1.0,2.0,18.0,1.0,2.0,18.0,68.0
861.0,1.0,2.0,17.0,2.0,1.0,18.0,12.0
862.0,1.0,2.0,17.0,2.0,1.0,45.0,52.0
863.0,1.0,2.0,17.0,1.0,1.0,27.0,12.0
865.0,1.0,2.0,4.0,1.0,1.0,16.0,68.0
866.0,1.0,2.0,1.0,1.0,1.0,34.0,39.0
869.0,1.0,3.0,1.0,1.0,1.0,29.0,52.0
875.0,1.0,3.0,1.0,2.0,2.0,42.0,68.0
882.0,1.0,3.0,1.0,1.0,1.0,30.0,22.0
883.0,1.0,3.0,1.0,1.0,1.0,18.0,68.0
884.0,1.0,3.0,1.0,1.0,1.0,17.0,22.0
888.0,1.0,3.0,1.0,1.0,1.0,35.0,12.0
889.0,1.0,3.0,22.0,2.0,1.0,47.0,25.0
890.0,1.0,3.0,22.0,2.0,1.0,23.0,36.0
891.0,1.0,3.0,21.0,2.0,1.0,19.0,68.0
893.0,1.0,3.0,20.0,2.0,1.0,38.0,52.0
894.0,1.0,3.0,5.0,2.0,1.0,37.0,45.0
895.0,1.0,3.0,5.0,2.0,1.0,47.0,52.0
898.0,1.0,3.0,5.0,2.0,1.0,19.0,30.0
899.0,1.0,3.0,5.0,2.0,1.0,28.0,52.0
903.0,1.0,3.0,11.0,1.0,1.0,35.0,52.0
904.0,1.0,3.0,11.0,1.0,2.0,33.0,68.0
906.0,1.0,3.0,11.0,2.0,1.0,24.0,52.0
907.0,1.0,3.0,9.0,2.0,1.0,20.0,25.0
910.0,1.0,3.0,9.0,1.0,1.0,35.0,52.0
911.0,1.0,3.0,9.0,1.0,1.0,30.0,52.0
914.0,1.0,3.0,9.0,2.0,1.0,19.0,8.0
915.0,1.0,3.0,12.0,2.0,1.0,58.0,36.0
916.0,1.0,3.0,12.0,1.0,1.0,39.0,40.0
920.0,1.0,3.0,13.0,2.0,1.0,27.0,40.0
921.0,1.0,3.0,13.0,1.0,1.0,25.0,14.0
923.0,1.0,3.0,13.0,2.0,1.0,27.0,40.0
924.0,1.0,3.0,13.0,2.0,1.0,26.0,40.0
925.0,1.0,3.0,16.0,1.0,2.0,37.0,68.0
928.0,1.0,3.0,16.0,2.0,1.0,24.0,52.0
930.0,1.0,3.0,15.0,2.0,1.0,18.0,42.0
931.0,1.0,3.0,2.0,2.0,2.0,30.0,68.0
932.0,1.0,3.0,17.0,2.0,1.0,27.0,68.0
933.0,1.0,3.0,17.0,1.0,1.0,46.0,42.0
934.0,1.0,3.0,14.0,1.0,2.0,23.0,36.0
935.0,1.0,3.0,14.0,1.0,2.0,30.0,36.0
936.0,1.0,3.0,14.0,1.0,2.0,50.0,36.0
937.0,1.0,3.0,14.0,1.0,1.0,12.0,36.0
938.0,1.0,3.0,14.0,2.0,1.0,30.0,39.0
939.0,1.0,3.0,4.0,2.0,1.0,29.0,45.0
940.0,1.0,3.0,7.0,2.0,1.0,30.0,12.0
942.0,1.0,3.0,4.0,2.0,1.0,32.0,68.0
945.0,1.0,3.0,1.0,1.0,1.0,36.0,25.0
947.0,1.0,3.0,1.0,1.0,1.0,66.0,52.0
949.0,1.0,3.0,1.0,1.0,1.0,18.0,68.0
950.0,1.0,3.0,1.0,1.0,1.0,23.0,68.0
951.0,1.0,3.0,1.0,1.0,1.0,18.0,68.0
952.0,1.0,3.0,1.0,1.0,1.0,78.0,14.0
953.0,1.0,3.0,20.0,2.0,1.0,38.0,39.0
958.0,1.0,4.0,1.0,1.0,1.0,19.0,36.0
959.0,1.0,4.0,1.0,1.0,1.0,28.0,36.0
960.0,1.0,4.0,1.0,2.0,1.0,20.0,45.0
961.0,1.0,4.0,1.0,2.0,1.0,25.0,45.0
962.0,1.0,4.0,5.0,2.0,1.0,36.0,45.0
963.0,1.0,4.0,6.0,2.0,1.0,30.0,45.0
964.0,1.0,4.0,1.0,1.0,1.0,23.0,32.0
965.0,1.0,4.0,1.0,1.0,1.0,26.0,32.0
966.0,1.0,4.0,1.0,1.0,1.0,23.0,32.0
967.0,1.0,4.0,1.0,1.0,1.0,17.0,32.0
977.0,1.0,4.0,13.0,1.0,1.0,33.0,68.0
978.0,1.0,4.0,13.0,1.0,1.0,57.0,68.0
981.0,1.0,4.0,21.0,2.0,1.0,19.0,52.0
982.0,1.0,4.0,21.0,2.0,1.0,37.0,52.0
983.0,1.0,4.0,20.0,2.0,1.0,29.0,39.0
984.0,1.0,4.0,20.0,2.0,1.0,19.0,30.0
985.0,1.0,4.0,20.0,2.0,2.0,29.0,30.0
990.0,1.0,4.0,1.0,2.0,1.0,50.0,25.0
991.0,1.0,4.0,1.0,1.0,1.0,18.0,39.0
992.0,1.0,4.0,1.0,1.0,1.0,18.0,39.0
993.0,1.0,4.0,1.0,1.0,1.0,16.0,39.0
995.0,1.0,4.0,1.0,1.0,1.0,17.0,42.0
996.0,1.0,4.0,1.0,1.0,1.0,28.0,12.0
1000.0,1.0,4.0,5.0,1.0,1.0,27.0,12.0
1001.0,1.0,4.0,5.0,1.0,1.0,43.0,13.0
1002.0,1.0,4.0,5.0,2.0,1.0,21.0,22.0
1004.0,1.0,4.0,10.0,2.0,1.0,33.0,52.0
1005.0,1.0,4.0,10.0,2.0,1.0,58.0,12.0
1006.0,1.0,4.0,10.0,1.0,1.0,27.0,30.0
1009.0,1.0,4.0,9.0,1.0,1.0,52.0,52.0
1010.0,1.0,4.0,9.0,2.0,1.0,25.0,52.0
1011.0,1.0,4.0,9.0,1.0,1.0,41.0,19.0
1012.0,1.0,4.0,9.0,1.0,1.0,21.0,12.0
1015.0,1.0,4.0,13.0,2.0,1.0,36.0,40.0
1017.0,1.0,4.0,13.0,2.0,1.0,45.0,39.0
1018.0,1.0,4.0,13.0,2.0,2.0,20.0,39.0
1019.0,1.0,4.0,13.0,2.0,2.0,45.0,39.0
1020.0,1.0,4.0,13.0,2.0,2.0,29.0,39.0
1021.0,1.0,4.0,13.0,2.0,2.0,19.0,39.0
1022.0,1.0,4.0,13.0,2.0,2.0,45.0,39.0
1024.0,1.0,4.0,8.0,2.0,1.0,44.0,36.0
1025.0,1.0,4.0,16.0,2.0,1.0,19.0,24.0
1026.0,1.0,4.0,16.0,1.0,1.0,27.0,60.0
1027.0,1.0,4.0,16.0,1.0,1.0,20.0,30.0
1028.0,1.0,4.0,15.0,2.0,1.0,45.0,12.0
1030.0,1.0,4.0,15.0,2.0,1.0,43.0,12.0
1031.0,1.0,4.0,2.0,2.0,1.0,22.0,61.0
1032.0,1.0,4.0,17.0,2.0,1.0,38.0,12.0
1033.0,1.0,4.0,17.0,2.0,1.0,19.0,7.0
1034.0,1.0,4.0,17.0,2.0,1.0,19.0,42.0
1035.0,1.0,4.0,17.0,2.0,1.0,25.0,42.0
1036.0,1.0,4.0,17.0,2.0,1.0,48.0,52.0
1038.0,1.0,4.0,14.0,2.0,1.0,27.0,52.0
1040.0,1.0,4.0,14.0,2.0,1.0,37.0,68.0
1042.0,1.0,4.0,7.0,2.0,1.0,22.0,68.0
1044.0,1.0,4.0,3.0,2.0,1.0,47.0,39.0
1045.0,1.0,4.0,3.0,2.0,1.0,33.0,17.0
1046.0,1.0,4.0,3.0,2.0,1.0,33.0,7.0
1047.0,1.0,4.0,3.0,2.0,1.0,20.0,36.0
1049.0,1.0,4.0,1.0,1.0,1.0,22.0,32.0
1050.0,1.0,4.0,1.0,1.0,1.0,24.0,32.0
1051.0,1.0,4.0,1.0,1.0,1.0,33.0,32.0
1052.0,1.0,5.0,1.0,1.0,1.0,28.0,52.0
1053.0,1.0,5.0,1.0,1.0,1.0,31.0,42.0
1054.0,1.0,5.0,1.0,1.0,1.0,25.0,30.0
1058.0,1.0,5.0,1.0,2.0,1.0,32.0,7.0
1059.0,1.0,5.0,1.0,1.0,2.0,20.0,39.0
1061.0,1.0,5.0,1.0,1.0,1.0,47.0,43.0
1063.0,1.0,5.0,1.0,1.0,1.0,28.0,52.0
1064.0,1.0,5.0,1.0,1.0,1.0,29.0,36.0
1065.0,1.0,5.0,1.0,1.0,1.0,25.0,36.0
1066.0,1.0,5.0,1.0,2.0,1.0,29.0,30.0
1067.0,1.0,5.0,1.0,1.0,1.0,23.0,68.0
1068.0,1.0,5.0,1.0,1.0,2.0,26.0,30.0
1071.0,1.0,5.0,5.0,2.0,1.0,25.0,12.0
1074.0,1.0,5.0,6.0,2.0,1.0,31.0,12.0
1076.0,1.0,5.0,10.0,2.0,1.0,32.0,39.0
1078.0,1.0,5.0,10.0,2.0,1.0,23.0,52.0
1079.0,1.0,5.0,10.0,2.0,1.0,19.0,61.0
1080.0,1.0,5.0,11.0,1.0,1.0,18.0,49.0
1082.0,1.0,5.0,9.0,2.0,1.0,24.0,12.0
1084.0,1.0,5.0,12.0,2.0,1.0,41.0,12.0
1085.0,1.0,5.0,12.0,2.0,1.0,53.0,12.0
1087.0,1.0,5.0,12.0,2.0,1.0,50.0,39.0
1089.0,1.0,5.0,13.0,2.0,1.0,18.0,26.0
1090.0,1.0,5.0,13.0,2.0,1.0,29.0,49.0
1096.0,1.0,5.0,13.0,1.0,1.0,24.0,36.0
1100.0,1.0,5.0,16.0,1.0,1.0,18.0,68.0
1101.0,1.0,5.0,16.0,1.0,1.0,18.0,68.0
1102.0,1.0,5.0,16.0,1.0,1.0,28.0,68.0
1105.0,1.0,5.0,15.0,2.0,1.0,33.0,52.0
1106.0,1.0,5.0,15.0,1.0,1.0,30.0,52.0
1107.0,1.0,5.0,15.0,1.0,1.0,25.0,52.0
1108.0,1.0,5.0,2.0,2.0,1.0,58.0,52.0
1109.0,1.0,5.0,2.0,2.0,1.0,32.0,23.0
1110.0,1.0,5.0,2.0,2.0,1.0,32.0,23.0
1111.0,1.0,5.0,18.0,2.0,1.0,33.0,45.0
1113.0,1.0,5.0,17.0,2.0,1.0,32.0,45.0
1114.0,1.0,5.0,17.0,2.0,1.0,39.0,45.0
1115.0,1.0,5.0,17.0,2.0,1.0,15.0,45.0
1116.0,1.0,5.0,17.0,2.0,1.0,41.0,45.0
1117.0,1.0,5.0,17.0,2.0,1.0,23.0,45.0
1118.0,1.0,5.0,17.0,2.0,1.0,27.0,45.0
1119.0,1.0,5.0,17.0,2.0,1.0,41.0,12.0
1120.0,1.0,5.0,14.0,2.0,1.0,40.0,39.0
1121.0,1.0,5.0,14.0,2.0,1.0,32.0,39.0
1122.0,1.0,5.0,14.0,2.0,1.0,35.0,39.0
1123.0,1.0,5.0,14.0,2.0,1.0,,39.0
1126.0,1.0,5.0,4.0,2.0,1.0,24.0,30.0
1127.0,1.0,5.0,4.0,2.0,1.0,33.0,30.0
1128.0,1.0,5.0,4.0,2.0,1.0,30.0,30.0
1129.0,1.0,5.0,4.0,2.0,1.0,53.0,39.0
1130.0,1.0,5.0,7.0,2.0,1.0,25.0,52.0
1131.0,1.0,5.0,3.0,2.0,1.0,18.0,36.0
1132.0,1.0,5.0,3.0,2.0,1.0,42.0,36.0
1134.0,1.0,5.0,6.0,2.0,1.0,41.0,25.0
1135.0,1.0,5.0,1.0,1.0,1.0,26.0,59.0
1136.0,1.0,5.0,1.0,1.0,1.0,25.0,59.0
1138.0,1.0,5.0,1.0,1.0,1.0,28.0,68.0
1139.0,1.0,5.0,13.0,2.0,1.0,23.0,68.0
1140.0,1.0,6.0,1.0,1.0,1.0,19.0,52.0
1143.0,1.0,6.0,1.0,1.0,1.0,22.0,30.0
1144.0,1.0,6.0,1.0,1.0,2.0,23.0,8.0
1145.0,1.0,6.0,1.0,1.0,1.0,23.0,30.0
1147.0,1.0,6.0,1.0,1.0,1.0,19.0,1.0
1148.0,1.0,6.0,4.0,2.0,1.0,27.0,7.0
1151.0,1.0,6.0,1.0,1.0,1.0,21.0,12.0
1152.0,1.0,6.0,1.0,1.0,1.0,25.0,52.0
1154.0,1.0,6.0,1.0,1.0,1.0,20.0,32.0
1155.0,1.0,6.0,1.0,1.0,1.0,23.0,32.0
1156.0,1.0,6.0,1.0,1.0,1.0,37.0,32.0
1157.0,1.0,6.0,1.0,1.0,1.0,37.0,32.0
1158.0,1.0,6.0,1.0,1.0,1.0,17.0,25.0
1159.0,1.0,6.0,1.0,1.0,1.0,19.0,30.0
1160.0,1.0,6.0,1.0,1.0,2.0,25.0,30.0
1161.0,1.0,6.0,1.0,1.0,1.0,22.0,22.0
1162.0,1.0,6.0,1.0,1.0,1.0,29.0,52.0
1164.0,1.0,6.0,1.0,1.0,1.0,24.0,30.0
1165.0,1.0,6.0,1.0,1.0,1.0,17.0,30.0
1166.0,1.0,6.0,1.0,1.0,1.0,32.0,68.0
1167.0,1.0,6.0,1.0,1.0,1.0,30.0,36.0
1168.0,1.0,6.0,1.0,1.0,1.0,23.0,52.0
1171.0,1.0,6.0,1.0,1.0,1.0,28.0,25.0
1172.0,1.0,6.0,1.0,1.0,1.0,60.0,1.0
1174.0,1.0,6.0,22.0,2.0,1.0,38.0,42.0
1175.0,1.0,6.0,22.0,2.0,1.0,22.0,25.0
1178.0,1.0,6.0,21.0,2.0,1.0,26.0,52.0
1179.0,1.0,6.0,21.0,2.0,1.0,28.0,52.0
1183.0,1.0,6.0,19.0,2.0,1.0,60.0,45.0
1184.0,1.0,6.0,19.0,2.0,1.0,42.0,8.0
1185.0,1.0,6.0,19.0,2.0,1.0,32.0,68.0
1186.0,1.0,6.0,5.0,2.0,1.0,55.0,25.0
1187.0,1.0,6.0,5.0,2.0,1.0,49.0,8.0
1193.0,1.0,6.0,6.0,2.0,1.0,41.0,59.0
1195.0,1.0,6.0,6.0,2.0,1.0,38.0,52.0
1199.0,1.0,6.0,10.0,2.0,1.0,33.0,42.0
1202.0,1.0,6.0,10.0,2.0,1.0,24.0,43.0
1206.0,1.0,6.0,11.0,2.0,1.0,21.0,43.0
1208.0,1.0,6.0,11.0,2.0,1.0,21.0,36.0
1210.0,1.0,6.0,9.0,2.0,1.0,27.0,36.0
1212.0,1.0,6.0,9.0,2.0,1.0,17.0,68.0
1213.0,1.0,6.0,9.0,2.0,1.0,16.0,68.0
1216.0,1.0,6.0,9.0,1.0,2.0,48.0,21.0
1217.0,1.0,6.0,9.0,1.0,1.0,17.0,17.0
1218.0,1.0,6.0,9.0,1.0,1.0,16.0,17.0
1220.0,1.0,6.0,12.0,2.0,1.0,55.0,58.0
1227.0,1.0,6.0,12.0,2.0,1.0,42.0,12.0
1232.0,1.0,6.0,13.0,2.0,1.0,43.0,12.0
1235.0,1.0,6.0,16.0,2.0,1.0,23.0,25.0
1236.0,1.0,6.0,16.0,2.0,2.0,39.0,40.0
1239.0,1.0,6.0,15.0,2.0,1.0,23.0,25.0
1242.0,1.0,6.0,18.0,2.0,1.0,39.0,42.0
1243.0,1.0,6.0,17.0,2.0,1.0,22.0,58.0
1244.0,1.0,6.0,17.0,2.0,1.0,18.0,52.0
1245.0,1.0,6.0,14.0,2.0,1.0,36.0,45.0
1246.0,1.0,6.0,14.0,2.0,1.0,21.0,45.0
1247.0,1.0,6.0,14.0,2.0,1.0,23.0,45.0
1248.0,1.0,6.0,14.0,2.0,1.0,36.0,45.0
1249.0,1.0,6.0,14.0,2.0,1.0,24.0,68.0
1250.0,1.0,6.0,14.0,2.0,1.0,22.0,68.0
1251.0,1.0,6.0,14.0,2.0,1.0,19.0,12.0
1252.0,1.0,6.0,7.0,2.0,1.0,25.0,52.0
1257.0,1.0,6.0,4.0,1.0,1.0,28.0,68.0
1258.0,1.0,6.0,3.0,2.0,1.0,23.0,30.0
1264.0,1.0,6.0,2.0,2.0,1.0,40.0,12.0
1265.0,1.0,6.0,2.0,2.0,2.0,28.0,26.0
1267.0,1.0,7.0,1.0,1.0,1.0,27.0,52.0
1270.0,1.0,7.0,1.0,1.0,1.0,43.0,13.0
1272.0,1.0,7.0,1.0,1.0,1.0,23.0,52.0
1273.0,1.0,7.0,1.0,1.0,1.0,28.0,52.0
1283.0,1.0,7.0,1.0,1.0,1.0,25.0,40.0
1287.0,1.0,7.0,22.0,2.0,1.0,19.0,17.0
1288.0,1.0,7.0,22.0,2.0,1.0,32.0,52.0
1289.0,1.0,7.0,22.0,2.0,1.0,20.0,52.0
1292.0,1.0,7.0,1.0,1.0,1.0,25.0,25.0
1297.0,1.0,7.0,1.0,1.0,1.0,25.0,68.0
1298.0,1.0,7.0,1.0,1.0,1.0,32.0,68.0
1299.0,1.0,7.0,1.0,2.0,1.0,17.0,24.0
1300.0,1.0,7.0,1.0,1.0,1.0,24.0,52.0
1302.0,1.0,7.0,20.0,2.0,1.0,42.0,25.0
1304.0,1.0,7.0,21.0,2.0,1.0,54.0,52.0
1309.0,1.0,7.0,20.0,2.0,1.0,30.0,68.0
1310.0,1.0,7.0,20.0,2.0,1.0,18.0,59.0
1311.0,1.0,7.0,20.0,2.0,2.0,18.0,36.0
1312.0,1.0,7.0,19.0,2.0,1.0,48.0,68.0
1314.0,1.0,7.0,5.0,2.0,1.0,25.0,12.0
1315.0,1.0,7.0,5.0,2.0,1.0,22.0,30.0
1316.0,1.0,7.0,5.0,2.0,1.0,21.0,30.0
1317.0,1.0,7.0,5.0,2.0,1.0,36.0,25.0
1318.0,1.0,7.0,5.0,2.0,1.0,39.0,52.0
1319.0,1.0,7.0,6.0,2.0,1.0,26.0,52.0
1320.0,1.0,7.0,6.0,2.0,1.0,25.0,17.0
1323.0,1.0,7.0,6.0,1.0,1.0,57.0,52.0
1326.0,1.0,7.0,10.0,2.0,1.0,35.0,68.0
1327.0,1.0,7.0,10.0,2.0,1.0,35.0,25.0
1328.0,1.0,7.0,10.0,2.0,1.0,27.0,25.0
1330.0,1.0,7.0,10.0,2.0,1.0,18.0,52.0
1331.0,1.0,7.0,10.0,2.0,1.0,22.0,25.0
1334.0,1.0,7.0,10.0,2.0,1.0,23.0,52.0
1335.0,1.0,7.0,10.0,1.0,1.0,28.0,59.0
1336.0,1.0,7.0,11.0,2.0,1.0,18.0,68.0
1339.0,1.0,7.0,11.0,2.0,1.0,37.0,52.0
1344.0,1.0,7.0,11.0,2.0,1.0,21.0,68.0
1345.0,1.0,7.0,11.0,2.0,1.0,39.0,68.0
1346.0,1.0,7.0,11.0,2.0,1.0,18.0,52.0
1347.0,1.0,7.0,9.0,2.0,1.0,19.0,36.0
1348.0,1.0,7.0,9.0,2.0,1.0,19.0,68.0
1349.0,1.0,7.0,9.0,2.0,1.0,18.0,68.0
1350.0,1.0,7.0,9.0,1.0,1.0,33.0,68.0
1351.0,1.0,7.0,9.0,2.0,2.0,50.0,12.0
1352.0,1.0,7.0,9.0,1.0,1.0,23.0,12.0
1355.0,1.0,7.0,9.0,2.0,1.0,30.0,52.0
1362.0,1.0,7.0,12.0,2.0,1.0,21.0,13.0
1363.0,1.0,7.0,12.0,2.0,1.0,40.0,64.0
1369.0,1.0,7.0,12.0,2.0,1.0,25.0,12.0
1370.0,1.0,7.0,13.0,2.0,1.0,18.0,35.0
1376.0,1.0,7.0,13.0,2.0,1.0,18.0,36.0
1377.0,1.0,7.0,13.0,2.0,1.0,35.0,12.0
1379.0,1.0,7.0,13.0,2.0,1.0,27.0,52.0
1381.0,1.0,7.0,13.0,2.0,1.0,18.0,12.0
1386.0,1.0,7.0,13.0,1.0,1.0,31.0,52.0
1387.0,1.0,7.0,16.0,2.0,1.0,35.0,52.0
1388.0,1.0,7.0,16.0,2.0,1.0,31.0,12.0
1390.0,1.0,7.0,16.0,2.0,1.0,23.0,36.0
1391.0,1.0,7.0,16.0,2.0,1.0,19.0,12.0
1392.0,1.0,7.0,16.0,2.0,1.0,46.0,68.0
1396.0,1.0,7.0,16.0,1.0,1.0,30.0,59.0
1398.0,1.0,7.0,15.0,2.0,1.0,29.0,52.0
1399.0,1.0,7.0,15.0,2.0,1.0,21.0,12.0
1400.0,1.0,7.0,15.0,2.0,1.0,21.0,1.0
1402.0,1.0,7.0,2.0,2.0,1.0,61.0,36.0
1403.0,1.0,7.0,2.0,2.0,1.0,24.0,36.0
1407.0,1.0,7.0,18.0,2.0,1.0,24.0,30.0
1408.0,1.0,7.0,18.0,2.0,1.0,28.0,24.0
1409.0,1.0,7.0,18.0,2.0,2.0,31.0,68.0
1410.0,1.0,7.0,18.0,2.0,1.0,26.0,52.0
1411.0,1.0,7.0,18.0,2.0,1.0,46.0,52.0
1412.0,1.0,7.0,17.0,2.0,1.0,24.0,25.0
1414.0,1.0,7.0,17.0,2.0,1.0,19.0,68.0
1415.0,1.0,7.0,14.0,2.0,1.0,32.0,52.0
1416.0,1.0,7.0,14.0,2.0,1.0,20.0,36.0
1417.0,1.0,7.0,14.0,2.0,1.0,21.0,36.0
1418.0,1.0,7.0,14.0,2.0,2.0,28.0,36.0
1420.0,1.0,7.0,14.0,2.0,1.0,20.0,36.0
1421.0,1.0,7.0,7.0,2.0,1.0,25.0,68.0
1422.0,1.0,7.0,7.0,2.0,1.0,21.0,13.0
1423.0,1.0,7.0,7.0,2.0,1.0,26.0,12.0
1424.0,1.0,7.0,7.0,2.0,1.0,20.0,12.0
1425.0,1.0,7.0,7.0,2.0,1.0,21.0,12.0
1426.0,1.0,7.0,7.0,2.0,1.0,20.0,12.0
1430.0,1.0,7.0,7.0,2.0,1.0,27.0,36.0
1431.0,1.0,7.0,7.0,2.0,1.0,36.0,36.0
1433.0,1.0,7.0,7.0,2.0,1.0,31.0,36.0
1434.0,1.0,7.0,7.0,2.0,1.0,24.0,12.0
1435.0,1.0,7.0,7.0,2.0,1.0,21.0,12.0
1436.0,1.0,7.0,7.0,2.0,1.0,28.0,52.0
1438.0,1.0,7.0,4.0,2.0,1.0,19.0,52.0
1439.0,1.0,7.0,3.0,2.0,1.0,19.0,68.0
1443.0,1.0,7.0,1.0,1.0,1.0,25.0,25.0
1444.0,1.0,7.0,22.0,2.0,1.0,20.0,25.0
1445.0,1.0,7.0,21.0,2.0,1.0,40.0,25.0
1446.0,1.0,7.0,17.0,2.0,1.0,24.0,25.0
1447.0,1.0,7.0,15.0,2.0,1.0,21.0,68.0
1448.0,1.0,7.0,6.0,2.0,1.0,42.0,68.0
1449.0,1.0,7.0,1.0,2.0,1.0,17.0,8.0
1451.0,1.0,7.0,1.0,1.0,1.0,56.0,68.0
1452.0,1.0,7.0,1.0,1.0,1.0,27.0,68.0
1453.0,1.0,7.0,1.0,1.0,1.0,42.0,68.0
1454.0,1.0,7.0,1.0,1.0,1.0,40.0,68.0
1455.0,1.0,7.0,1.0,1.0,1.0,43.0,68.0
1456.0,1.0,7.0,1.0,1.0,1.0,26.0,68.0
1457.0,1.0,7.0,1.0,1.0,1.0,33.0,68.0
1458.0,1.0,7.0,9.0,2.0,1.0,18.0,68.0
1459.0,1.0,7.0,6.0,2.0,1.0,49.0,68.0
1460.0,1.0,7.0,12.0,2.0,1.0,16.0,49.0
1462.0,1.0,1.0,1.0,1.0,1.0,21.0,30.0
1463.0,1.0,1.0,1.0,1.0,1.0,26.0,30.0
1466.0,1.0,1.0,1.0,1.0,1.0,26.0,60.0
1471.0,1.0,1.0,1.0,1.0,1.0,48.0,68.0
1472.0,1.0,1.0,1.0,1.0,1.0,38.0,68.0
1476.0,1.0,1.0,1.0,1.0,1.0,19.0,32.0
1477.0,1.0,1.0,1.0,1.0,1.0,19.0,32.0
1478.0,1.0,1.0,1.0,1.0,1.0,41.0,68.0
1479.0,1.0,1.0,1.0,1.0,1.0,31.0,68.0
1480.0,1.0,1.0,1.0,1.0,1.0,26.0,52.0
1481.0,1.0,1.0,22.0,2.0,1.0,19.0,12.0
1482.0,1.0,1.0,22.0,2.0,1.0,17.0,42.0
1483.0,1.0,1.0,22.0,2.0,1.0,46.0,8.0
1484.0,1.0,1.0,20.0,2.0,1.0,26.0,52.0
1485.0,1.0,1.0,20.0,2.0,1.0,20.0,36.0
1486.0,1.0,1.0,20.0,2.0,1.0,18.0,39.0
1489.0,1.0,1.0,19.0,2.0,1.0,19.0,36.0
1490.0,1.0,1.0,19.0,2.0,1.0,14.0,36.0
1491.0,1.0,1.0,5.0,2.0,1.0,46.0,30.0
1492.0,1.0,1.0,5.0,2.0,1.0,22.0,22.0
1493.0,1.0,1.0,6.0,2.0,1.0,49.0,68.0
1494.0,1.0,1.0,6.0,2.0,1.0,18.0,30.0
1495.0,1.0,1.0,6.0,2.0,1.0,35.0,12.0
1499.0,1.0,1.0,10.0,2.0,1.0,19.0,12.0
1500.0,1.0,1.0,10.0,2.0,1.0,32.0,12.0
1501.0,1.0,1.0,10.0,2.0,1.0,22.0,12.0
1502.0,1.0,1.0,10.0,2.0,1.0,23.0,25.0
1503.0,1.0,1.0,10.0,2.0,1.0,48.0,52.0
